Date,ANR-SE,ANR-SW,Algonquin,CG-Mainline,CG-Onshore,CIG,Cheyenne Hub,Chicago,Consumers,EP West Texas,Eastern Gas-South,Enable Gas,Enbridge-Dawn,FGT-Z3,HSC,Henry,Iroquois (into),Iroquois-Z2,Katy,Kern Delivered,Michcon,Millennium East Pool,NGPL-Midcont Pool,NGPL-STX,NGPL-TxOk,NNG-Demarc,NNG-Ventura,NWP-Rockies,NWP-Sumas,ONEOK,PG&E-Citygate,PGT-Malin,Panhandle,Permian (EP),Pine Prairie,REX-Z3,San Juan (EP),Socal-Border,Socal-Citygate,Sonat-Z0,Southern Star,TCO,TETCO-ELA,TETCO-M2 (receipts),TETCO-M3,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Z0,TGP-Z1,TGP-Z4 200L,TGP-Z4 300L,TGP-Z6 200L North,TGP-Z6 200L South,TGT (Zone 1),Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-Leidy,Transco-Z3,Transco-Z5,Transco-Z5 South,Transco-Z6  (non-NY),Transco-Z6 (NY),Trunkline-Z1A,Waha
2026-06-01,3.035,2.46,2.175,2.8,2.965,1.5,1.5,2.635,2.575,-1.8,2.06,2.73,2.535,3.555,2.835,3.34,2.45,2.455,2.81,1.54,2.5,1.97,2.63,2.78,2.72,2.5,2.565,1.49,1.45,2.655,1.81,1.495,2.5,-1.8,3.03,2.605,1.4,1.415,2.505,3.41,2.545,2.17,2.99,2.045,2.09,2.835,3.03,3.39,2.845,2.78,2.785,2.07,1.875,2.365,2.185,2.8,2.14,2.755,2.93,3.38,3.4,2.06,3.31,2.66,3.425,2.075,2.1,2.745,-1.78
2026-06-02,2.86,2.27,2.295,2.715,2.84,1.385,1.41,2.64,2.605,-2.455,1.855,2.635,2.585,3.5,2.73,3.085,2.53,2.515,2.73,1.425,2.6,1.805,2.59,2.655,2.66,2.47,2.53,1.38,1.345,2.37,1.635,1.37,2.34,-2.455,2.885,2.64,1.24,1.375,2.425,3.33,2.395,1.99,2.87,1.86,1.925,2.735,2.87,3.32,2.755,2.655,2.61,1.905,1.79,2.25,2.16,2.72,1.95,2.48,2.815,3.285,3.32,1.875,3.115,2.88,3.37,1.905,1.965,2.69,-2.375
2026-06-03,2.825,2.305,2.01,2.625,2.7,1.475,1.505,2.635,2.62,-1.7,1.865,2.655,2.6,3.01,2.66,2.965,2.565,2.59,2.625,1.53,2.63,1.83,2.565,2.57,2.635,2.51,2.535,1.49,1.38,2.425,1.655,1.425,2.32,-1.695,2.84,2.62,1.44,1.61,2.65,3.005,2.375,1.96,2.745,1.845,1.915,2.58,2.76,2.99,2.735,2.58,2.645,1.92,1.865,2.225,1.985,2.685,1.99,2.62,2.745,2.92,2.95,1.875,2.9,2.57,2.96,1.905,1.945,2.565,-1.75
2026-06-04,2.73,2.33,2.495,2.68,2.72,1.57,1.61,2.68,2.665,-1.04,1.98,2.74,2.65,3.015,2.66,2.945,2.695,2.69,2.685,1.675,2.655,2.03,2.615,2.625,2.685,2.59,2.6,1.59,1.355,2.51,1.79,1.43,2.365,-1.03,2.85,2.645,1.545,1.72,2.72,2.975,2.395,2.11,2.775,2.025,2.12,2.605,2.78,2.945,2.755,2.6,2.65,2.15,1.96,2.49,2.3,2.735,2.14,2.67,2.76,2.93,2.945,2.1,2.9,2.71,2.995,2.09,2.21,2.66,-1.025
2026-06-05,2.84,2.36,2.44,2.81,2.9,1.57,1.625,2.805,2.795,-0.345,2.185,2.745,2.775,3.115,2.715,3.085,2.67,2.74,2.75,1.7,2.78,2.22,2.755,2.71,2.78,2.7,2.725,1.635,1.495,2.6,1.77,1.51,2.375,-0.335,2.98,2.765,1.585,1.745,2.725,3.065,2.655,2.28,2.885,2.225,2.305,2.72,2.93,3.045,2.885,2.72,2.81,2.245,2.2,2.495,2.41,2.825,2.34,2.75,2.92,3.03,3.05,2.265,2.995,2.805,3.095,2.29,2.36,2.795,-0.37
2026-06-06,2.725,2.495,2.4,2.755,2.875,1.42,1.445,2.69,2.685,-1.04,2.17,2.73,2.655,3.19,2.68,3.04,2.58,2.73,2.7,1.495,2.665,2.19,2.64,2.655,2.685,2.555,2.625,1.45,1.4,2.605,1.745,1.405,2.52,-1.02,2.885,2.68,1.36,1.49,2.62,3.065,2.505,2.315,2.845,2.175,2.28,2.68,2.845,3.055,2.83,2.675,2.745,2.235,2.18,2.51,2.37,2.765,2.31,2.73,2.78,3.04,3.05,2.21,3.02,2.78,3.135,2.21,2.315,2.705,-1.025
2026-06-07,2.725,2.495,2.4,2.755,2.875,1.42,1.445,2.69,2.685,-1.04,2.17,2.73,2.655,3.19,2.68,3.04,2.58,2.73,2.7,1.495,2.665,2.19,2.64,2.655,2.685,2.555,2.625,1.45,1.4,2.605,1.745,1.405,2.52,-1.02,2.885,2.68,1.36,1.49,2.62,3.065,2.505,2.315,2.845,2.175,2.28,2.68,2.845,3.055,2.83,2.675,2.745,2.235,2.18,2.51,2.37,2.765,2.31,2.73,2.78,3.04,3.05,2.21,3.02,2.78,3.135,2.21,2.315,2.705,-1.025
2026-06-08,2.725,2.495,2.4,2.755,2.875,1.42,1.445,2.69,2.685,-1.04,2.17,2.73,2.655,3.19,2.68,3.04,2.58,2.73,2.7,1.495,2.665,2.19,2.64,2.655,2.685,2.555,2.625,1.45,1.4,2.605,1.745,1.405,2.52,-1.02,2.885,2.68,1.36,1.49,2.62,3.065,2.505,2.315,2.845,2.175,2.28,2.68,2.845,3.055,2.83,2.675,2.745,2.235,2.18,2.51,2.37,2.765,2.31,2.73,2.78,3.04,3.05,2.21,3.02,2.78,3.135,2.21,2.315,2.705,-1.025
2026-06-09,2.68,2.32,2.48,2.725,2.82,1.28,1.285,2.69,2.68,-0.33,2.14,2.76,2.67,3.6,2.695,3.1,2.655,2.68,2.645,1.4,2.66,2.15,2.56,2.66,2.72,2.55,2.63,1.355,1.28,2.46,1.64,1.32,2.33,-0.32,2.805,2.685,1.275,1.53,2.665,3.58,2.45,2.34,2.835,2.115,2.205,2.645,2.845,3.535,2.735,2.65,2.69,2.25,2.16,2.53,2.44,2.73,2.23,2.65,2.88,3.435,3.565,2.17,3.29,3.285,3.64,2.195,2.31,2.72,-0.36
2026-06-10,2.82,2.385,2.67,2.8,2.9,1.42,1.46,2.76,2.76,-1.02,2.365,2.745,2.755,3.62,2.735,3.175,2.76,2.77,2.735,1.51,2.72,2.415,2.645,2.71,2.75,2.66,2.71,1.455,1.375,2.505,1.75,1.37,2.42,-1.005,2.905,2.725,1.425,1.6,2.735,3.595,2.565,2.465,2.885,2.395,2.52,2.73,2.835,3.555,2.82,2.71,2.8,2.5,2.385,2.72,2.61,2.795,2.52,2.73,2.815,3.505,3.615,2.48,3.32,3.21,3.645,2.495,2.6,2.79,-1.025
