DateHeader,Hub,SettlementPrice
2026-07-31,ANR-SE,2.375
2026-08-01,ANR-SE,2.44
2026-08-02,ANR-SE,2.44
2026-08-03,ANR-SE,2.44
2026-08-04,ANR-SE,2.4233
2026-08-05,ANR-SE,2.43
2026-08-06,ANR-SE,2.43
2026-08-07,ANR-SE,2.43
2026-08-08,ANR-SE,2.43
2026-08-09,ANR-SE,2.43
2026-08-10,ANR-SE,2.43
2026-08-11,ANR-SE,2.43
2026-08-12,ANR-SE,2.43
2026-08-13,ANR-SE,2.43
2026-08-14,ANR-SE,2.43
2026-08-15,ANR-SE,2.43
2026-08-16,ANR-SE,2.43
2026-08-17,ANR-SE,2.43
2026-08-18,ANR-SE,2.43
2026-08-19,ANR-SE,2.43
2026-08-20,ANR-SE,2.43
2026-08-21,ANR-SE,2.43
2026-08-22,ANR-SE,2.43
2026-08-23,ANR-SE,2.43
2026-08-24,ANR-SE,2.43
2026-08-25,ANR-SE,2.43
2026-08-26,ANR-SE,2.43
2026-08-27,ANR-SE,2.43
2026-08-28,ANR-SE,2.43
2026-08-29,ANR-SE,2.43
2026-08-30,ANR-SE,2.43
2026-08-31,ANR-SE,2.43
2026-07-31,ANR-SW,2.39
2026-08-01,ANR-SW,2.29
2026-08-02,ANR-SW,2.29
2026-08-03,ANR-SW,2.29
2026-08-04,ANR-SW,2.348
2026-08-05,ANR-SW,2.289
2026-08-06,ANR-SW,2.289
2026-08-07,ANR-SW,2.289
2026-08-08,ANR-SW,2.289
2026-08-09,ANR-SW,2.289
2026-08-10,ANR-SW,2.289
2026-08-11,ANR-SW,2.289
2026-08-12,ANR-SW,2.289
2026-08-13,ANR-SW,2.289
2026-08-14,ANR-SW,2.289
2026-08-15,ANR-SW,2.289
2026-08-16,ANR-SW,2.289
2026-08-17,ANR-SW,2.289
2026-08-18,ANR-SW,2.289
2026-08-19,ANR-SW,2.289
2026-08-20,ANR-SW,2.289
2026-08-21,ANR-SW,2.289
2026-08-22,ANR-SW,2.289
2026-08-23,ANR-SW,2.289
2026-08-24,ANR-SW,2.289
2026-08-25,ANR-SW,2.289
2026-08-26,ANR-SW,2.289
2026-08-27,ANR-SW,2.289
2026-08-28,ANR-SW,2.289
2026-08-29,ANR-SW,2.289
2026-08-30,ANR-SW,2.289
2026-08-31,ANR-SW,2.289
2026-07-31,Algonquin,2.01
2026-08-01,Algonquin,2.445
2026-08-02,Algonquin,2.445
2026-08-03,Algonquin,2.445
2026-08-04,Algonquin,2.95
2026-08-05,Algonquin,2.35
2026-08-06,Algonquin,2.35
2026-08-07,Algonquin,2.35
2026-08-08,Algonquin,2.35
2026-08-09,Algonquin,2.35
2026-08-10,Algonquin,2.35
2026-08-11,Algonquin,2.35
2026-08-12,Algonquin,2.35
2026-08-13,Algonquin,2.35
2026-08-14,Algonquin,2.35
2026-08-15,Algonquin,2.35
2026-08-16,Algonquin,2.35
2026-08-17,Algonquin,2.35
2026-08-18,Algonquin,2.35
2026-08-19,Algonquin,2.35
2026-08-20,Algonquin,2.35
2026-08-21,Algonquin,2.35
2026-08-22,Algonquin,2.35
