DateHeader,Hub,SettlementPrice
2026-09-22,ANR-SE,2.7
2026-09-23,ANR-SE,2.73
2026-09-24,ANR-SE,2.85
2026-09-25,ANR-SE,2.834
2026-09-26,ANR-SE,2.834
2026-09-27,ANR-SE,2.834
2026-09-28,ANR-SE,2.834
2026-09-29,ANR-SE,2.834
2026-09-30,ANR-SE,2.834
2026-10-01,ANR-SE,2.8635
2026-10-02,ANR-SE,2.8635
2026-10-03,ANR-SE,2.8635
2026-10-04,ANR-SE,2.8635
2026-10-05,ANR-SE,2.8635
2026-10-06,ANR-SE,2.8635
2026-10-07,ANR-SE,2.8635
2026-10-08,ANR-SE,2.8635
2026-10-09,ANR-SE,2.8635
2026-10-10,ANR-SE,2.8635
2026-10-11,ANR-SE,2.8635
2026-10-12,ANR-SE,2.8635
2026-10-13,ANR-SE,2.8635
2026-10-14,ANR-SE,2.8635
2026-10-15,ANR-SE,2.8635
2026-10-16,ANR-SE,2.8635
2026-10-17,ANR-SE,2.8635
2026-10-18,ANR-SE,2.8635
2026-10-19,ANR-SE,2.8635
2026-10-20,ANR-SE,2.8635
2026-10-21,ANR-SE,2.8635
2026-10-22,ANR-SE,2.8635
2026-10-23,ANR-SE,2.8635
2026-10-24,ANR-SE,2.8635
2026-10-25,ANR-SE,2.8635
2026-10-26,ANR-SE,2.8635
2026-10-27,ANR-SE,2.8635
2026-10-28,ANR-SE,2.8635
2026-10-29,ANR-SE,2.8635
2026-10-30,ANR-SE,2.8635
2026-10-31,ANR-SE,2.8635
2026-09-22,ANR-SW,2.345
2026-09-23,ANR-SW,2.35
2026-09-24,ANR-SW,2.4812
2026-09-25,ANR-SW,2.558
2026-09-26,ANR-SW,2.558
2026-09-27,ANR-SW,2.558
2026-09-28,ANR-SW,2.558
2026-09-29,ANR-SW,2.558
2026-09-30,ANR-SW,2.558
2026-10-01,ANR-SW,2.4435
2026-10-02,ANR-SW,2.4435
2026-10-03,ANR-SW,2.4435
2026-10-04,ANR-SW,2.4435
2026-10-05,ANR-SW,2.4435
2026-10-06,ANR-SW,2.4435
2026-10-07,ANR-SW,2.4435
2026-10-08,ANR-SW,2.4435
2026-10-09,ANR-SW,2.4435
2026-10-10,ANR-SW,2.4435
2026-10-11,ANR-SW,2.4435
2026-10-12,ANR-SW,2.4435
2026-10-13,ANR-SW,2.4435
2026-10-14,ANR-SW,2.4435
2026-10-15,ANR-SW,2.4435
2026-10-16,ANR-SW,2.4435
2026-10-17,ANR-SW,2.4435
2026-10-18,ANR-SW,2.4435
2026-10-19,ANR-SW,2.4435
2026-10-20,ANR-SW,2.4435
2026-10-21,ANR-SW,2.4435
2026-10-22,ANR-SW,2.4435
2026-10-23,ANR-SW,2.4435
2026-10-24,ANR-SW,2.4435
2026-10-25,ANR-SW,2.4435
2026-10-26,ANR-SW,2.4435
2026-10-27,ANR-SW,2.4435
2026-10-28,ANR-SW,2.4435
2026-10-29,ANR-SW,2.4435
2026-10-30,ANR-SW,2.4435
