DateHeader,Hub,SettlementPrice
2026-08-20,ANR-SE,2.645
2026-08-21,ANR-SE,2.525
2026-08-22,ANR-SE,2.5474
2026-08-23,ANR-SE,2.5474
2026-08-24,ANR-SE,2.5474
2026-08-25,ANR-SE,2.58
2026-08-26,ANR-SE,2.58
2026-08-27,ANR-SE,2.58
2026-08-28,ANR-SE,2.58
2026-08-29,ANR-SE,2.58
2026-08-30,ANR-SE,2.58
2026-08-31,ANR-SE,2.58
2026-08-20,ANR-SW,2.48
2026-08-21,ANR-SW,2.41
2026-08-22,ANR-SW,2.4081
2026-08-23,ANR-SW,2.4081
2026-08-24,ANR-SW,2.4081
2026-08-25,ANR-SW,2.285
2026-08-26,ANR-SW,2.285
2026-08-27,ANR-SW,2.285
2026-08-28,ANR-SW,2.285
2026-08-29,ANR-SW,2.285
2026-08-30,ANR-SW,2.285
2026-08-31,ANR-SW,2.285
2026-08-20,Algonquin,2.09
2026-08-21,Algonquin,1.975
2026-08-22,Algonquin,1.9
2026-08-23,Algonquin,1.9
2026-08-24,Algonquin,1.9
2026-08-25,Algonquin,2.034
2026-08-26,Algonquin,2.034
2026-08-27,Algonquin,2.034
2026-08-28,Algonquin,2.034
2026-08-29,Algonquin,2.034
2026-08-30,Algonquin,2.034
2026-08-31,Algonquin,2.034
2026-08-20,CG-Mainline,2.52
2026-08-21,CG-Mainline,2.405
2026-08-22,CG-Mainline,2.4011
2026-08-23,CG-Mainline,2.4011
2026-08-24,CG-Mainline,2.4011
2026-08-25,CG-Mainline,2.4235
2026-08-26,CG-Mainline,2.4235
2026-08-27,CG-Mainline,2.4235
2026-08-28,CG-Mainline,2.4235
2026-08-29,CG-Mainline,2.4235
2026-08-30,CG-Mainline,2.4235
2026-08-31,CG-Mainline,2.4235
2026-08-20,CG-Onshore,2.65
2026-08-21,CG-Onshore,2.52
2026-08-22,CG-Onshore,2.5267
2026-08-23,CG-Onshore,2.5267
2026-08-24,CG-Onshore,2.5267
2026-08-25,CG-Onshore,2.5695
2026-08-26,CG-Onshore,2.5695
2026-08-27,CG-Onshore,2.5695
2026-08-28,CG-Onshore,2.5695
2026-08-29,CG-Onshore,2.5695
2026-08-30,CG-Onshore,2.5695
2026-08-31,CG-Onshore,2.5695
2026-08-20,CIG,2.5
2026-08-21,CIG,2.4
2026-08-22,CIG,2.4216
2026-08-23,CIG,2.4216
2026-08-24,CIG,2.4216
2026-08-25,CIG,2.419
2026-08-26,CIG,2.419
2026-08-27,CIG,2.419
2026-08-28,CIG,2.419
2026-08-29,CIG,2.419
2026-08-30,CIG,2.419
2026-08-31,CIG,2.419
2026-08-20,Cheyenne Hub,2.47
2026-08-21,Cheyenne Hub,2.405
2026-08-22,Cheyenne Hub,2.4029
2026-08-23,Cheyenne Hub,2.4029
2026-08-24,Cheyenne Hub,2.4029
2026-08-25,Cheyenne Hub,2.406
2026-08-26,Cheyenne Hub,2.406
2026-08-27,Cheyenne Hub,2.406
2026-08-28,Cheyenne Hub,2.406
2026-08-29,Cheyenne Hub,2.406
2026-08-30,Cheyenne Hub,2.406
2026-08-31,Cheyenne Hub,2.406
2026-08-20,Chicago,2.595
2026-08-21,Chicago,2.54
2026-08-22,Chicago,2.4867
2026-08-23,Chicago,2.4867
2026-08-24,Chicago,2.4867
2026-08-25,Chicago,2.47
2026-08-26,Chicago,2.47
2026-08-27,Chicago,2.47
2026-08-28,Chicago,2.47
2026-08-29,Chicago,2.47
2026-08-30,Chicago,2.47
2026-08-31,Chicago,2.47
2026-08-20,Consumers,2.605
2026-08-21,Consumers,2.5
2026-08-22,Consumers,2.5155
2026-08-23,Consumers,2.5155
2026-08-24,Consumers,2.5155
2026-08-25,Consumers,2.42
2026-08-26,Consumers,2.42
2026-08-27,Consumers,2.42
2026-08-28,Consumers,2.42
2026-08-29,Consumers,2.42
2026-08-30,Consumers,2.42
2026-08-31,Consumers,2.42
2026-08-20,EP West Texas,2.075
2026-08-21,EP West Texas,2.105
2026-08-22,EP West Texas,1.9932
2026-08-23,EP West Texas,1.9932
2026-08-24,EP West Texas,1.9932
2026-08-25,EP West Texas,2.0255
2026-08-26,EP West Texas,2.0255
2026-08-27,EP West Texas,2.0255
2026-08-28,EP West Texas,2.0255
2026-08-29,EP West Texas,2.0255
2026-08-30,EP West Texas,2.0255
2026-08-31,EP West Texas,2.0255
