DateHeader,Hub,SettlementPrice
2026-09-15,ANR-SE,2.8
2026-09-16,ANR-SE,2.74
2026-09-17,ANR-SE,2.7928
2026-09-18,ANR-SE,2.735
2026-09-19,ANR-SE,2.735
2026-09-20,ANR-SE,2.735
2026-09-21,ANR-SE,2.735
2026-09-22,ANR-SE,2.735
2026-09-23,ANR-SE,2.735
2026-09-24,ANR-SE,2.735
2026-09-25,ANR-SE,2.735
2026-09-26,ANR-SE,2.735
2026-09-27,ANR-SE,2.735
2026-09-28,ANR-SE,2.735
2026-09-29,ANR-SE,2.735
2026-09-30,ANR-SE,2.735
2026-10-01,ANR-SE,2.734
2026-10-02,ANR-SE,2.734
2026-10-03,ANR-SE,2.734
2026-10-04,ANR-SE,2.734
2026-10-05,ANR-SE,2.734
2026-10-06,ANR-SE,2.734
2026-10-07,ANR-SE,2.734
2026-10-08,ANR-SE,2.734
2026-10-09,ANR-SE,2.734
2026-10-10,ANR-SE,2.734
2026-10-11,ANR-SE,2.734
2026-10-12,ANR-SE,2.734
2026-10-13,ANR-SE,2.734
2026-10-14,ANR-SE,2.734
2026-10-15,ANR-SE,2.734
2026-10-16,ANR-SE,2.734
2026-10-17,ANR-SE,2.734
2026-10-18,ANR-SE,2.734
2026-10-19,ANR-SE,2.734
2026-10-20,ANR-SE,2.734
2026-10-21,ANR-SE,2.734
2026-10-22,ANR-SE,2.734
2026-10-23,ANR-SE,2.734
2026-10-24,ANR-SE,2.734
2026-10-25,ANR-SE,2.734
2026-10-26,ANR-SE,2.734
2026-10-27,ANR-SE,2.734
2026-10-28,ANR-SE,2.734
2026-10-29,ANR-SE,2.734
2026-10-30,ANR-SE,2.734
2026-10-31,ANR-SE,2.734
2026-09-15,ANR-SW,2.56
2026-09-16,ANR-SW,2.605
2026-09-17,ANR-SW,2.6147
2026-09-18,ANR-SW,2.596
2026-09-19,ANR-SW,2.596
2026-09-20,ANR-SW,2.596
2026-09-21,ANR-SW,2.596
2026-09-22,ANR-SW,2.596
2026-09-23,ANR-SW,2.596
2026-09-24,ANR-SW,2.596
2026-09-25,ANR-SW,2.596
2026-09-26,ANR-SW,2.596
2026-09-27,ANR-SW,2.596
2026-09-28,ANR-SW,2.596
2026-09-29,ANR-SW,2.596
2026-09-30,ANR-SW,2.596
2026-10-01,ANR-SW,2.379
2026-10-02,ANR-SW,2.379
2026-10-03,ANR-SW,2.379
2026-10-04,ANR-SW,2.379
2026-10-05,ANR-SW,2.379
2026-10-06,ANR-SW,2.379
2026-10-07,ANR-SW,2.379
2026-10-08,ANR-SW,2.379
2026-10-09,ANR-SW,2.379
2026-10-10,ANR-SW,2.379
2026-10-11,ANR-SW,2.379
2026-10-12,ANR-SW,2.379
2026-10-13,ANR-SW,2.379
2026-10-14,ANR-SW,2.379
2026-10-15,ANR-SW,2.379
2026-10-16,ANR-SW,2.379
2026-10-17,ANR-SW,2.379
2026-10-18,ANR-SW,2.379
2026-10-19,ANR-SW,2.379
2026-10-20,ANR-SW,2.379
2026-10-21,ANR-SW,2.379
2026-10-22,ANR-SW,2.379
2026-10-23,ANR-SW,2.379
2026-10-24,ANR-SW,2.379
2026-10-25,ANR-SW,2.379
2026-10-26,ANR-SW,2.379
2026-10-27,ANR-SW,2.379
2026-10-28,ANR-SW,2.379
2026-10-29,ANR-SW,2.379
2026-10-30,ANR-SW,2.379
2026-10-31,ANR-SW,2.379
2026-09-15,Algonquin,1.905
2026-09-16,Algonquin,2.375
2026-09-17,Algonquin,2.5
2026-09-18,Algonquin,1.991
2026-09-19,Algonquin,1.991
2026-09-20,Algonquin,1.991
2026-09-21,Algonquin,1.991
2026-09-22,Algonquin,1.991
2026-09-23,Algonquin,1.991
2026-09-24,Algonquin,1.991
2026-09-25,Algonquin,1.991
2026-09-26,Algonquin,1.991
2026-09-27,Algonquin,1.991
2026-09-28,Algonquin,1.991
2026-09-29,Algonquin,1.991
2026-09-30,Algonquin,1.991
2026-10-01,Algonquin,2.1415
2026-10-02,Algonquin,2.1415
2026-10-03,Algonquin,2.1415
2026-10-04,Algonquin,2.1415
2026-10-05,Algonquin,2.1415
2026-10-06,Algonquin,2.1415
2026-10-07,Algonquin,2.1415
2026-10-08,Algonquin,2.1415
2026-10-09,Algonquin,2.1415
2026-10-10,Algonquin,2.1415
2026-10-11,Algonquin,2.1415
2026-10-12,Algonquin,2.1415
2026-10-13,Algonquin,2.1415
2026-10-14,Algonquin,2.1415
2026-10-15,Algonquin,2.1415
2026-10-16,Algonquin,2.1415
2026-10-17,Algonquin,2.1415
2026-10-18,Algonquin,2.1415
2026-10-19,Algonquin,2.1415
2026-10-20,Algonquin,2.1415
2026-10-21,Algonquin,2.1415
2026-10-22,Algonquin,2.1415
2026-10-23,Algonquin,2.1415
2026-10-24,Algonquin,2.1415
2026-10-25,Algonquin,2.1415
2026-10-26,Algonquin,2.1415
2026-10-27,Algonquin,2.1415
2026-10-28,Algonquin,2.1415
2026-10-29,Algonquin,2.1415
2026-10-30,Algonquin,2.1415
2026-10-31,Algonquin,2.1415
2026-09-15,CG-Mainline,2.64
2026-09-16,CG-Mainline,2.655
2026-09-17,CG-Mainline,2.5863
2026-09-18,CG-Mainline,2.6
2026-09-19,CG-Mainline,2.6
2026-09-20,CG-Mainline,2.6
2026-09-21,CG-Mainline,2.6
2026-09-22,CG-Mainline,2.6
2026-09-23,CG-Mainline,2.6
2026-09-24,CG-Mainline,2.6
2026-09-25,CG-Mainline,2.6
2026-09-26,CG-Mainline,2.6
2026-09-27,CG-Mainline,2.6
2026-09-28,CG-Mainline,2.6
2026-09-29,CG-Mainline,2.6
2026-09-30,CG-Mainline,2.6
2026-10-01,CG-Mainline,2.5815
2026-10-02,CG-Mainline,2.5815
2026-10-03,CG-Mainline,2.5815
2026-10-04,CG-Mainline,2.5815
2026-10-05,CG-Mainline,2.5815
2026-10-06,CG-Mainline,2.5815
2026-10-07,CG-Mainline,2.5815
2026-10-08,CG-Mainline,2.5815
2026-10-09,CG-Mainline,2.5815
2026-10-10,CG-Mainline,2.5815
2026-10-11,CG-Mainline,2.5815
2026-10-12,CG-Mainline,2.5815
2026-10-13,CG-Mainline,2.5815
2026-10-14,CG-Mainline,2.5815
2026-10-15,CG-Mainline,2.5815
2026-10-16,CG-Mainline,2.5815
2026-10-17,CG-Mainline,2.5815
2026-10-18,CG-Mainline,2.5815
2026-10-19,CG-Mainline,2.5815
2026-10-20,CG-Mainline,2.5815
2026-10-21,CG-Mainline,2.5815
2026-10-22,CG-Mainline,2.5815
2026-10-23,CG-Mainline,2.5815
2026-10-24,CG-Mainline,2.5815
2026-10-25,CG-Mainline,2.5815
2026-10-26,CG-Mainline,2.5815
2026-10-27,CG-Mainline,2.5815
2026-10-28,CG-Mainline,2.5815
2026-10-29,CG-Mainline,2.5815
2026-10-30,CG-Mainline,2.5815
2026-10-31,CG-Mainline,2.5815
2026-09-15,CG-Onshore,2.8
2026-09-16,CG-Onshore,2.715
2026-09-17,CG-Onshore,2.6464
2026-09-18,CG-Onshore,2.702
2026-09-19,CG-Onshore,2.702
2026-09-20,CG-Onshore,2.702
2026-09-21,CG-Onshore,2.702
2026-09-22,CG-Onshore,2.702
2026-09-23,CG-Onshore,2.702
2026-09-24,CG-Onshore,2.702
2026-09-25,CG-Onshore,2.702
2026-09-26,CG-Onshore,2.702
2026-09-27,CG-Onshore,2.702
2026-09-28,CG-Onshore,2.702
2026-09-29,CG-Onshore,2.702
2026-09-30,CG-Onshore,2.702
2026-10-01,CG-Onshore,2.7035
2026-10-02,CG-Onshore,2.7035
2026-10-03,CG-Onshore,2.7035
2026-10-04,CG-Onshore,2.7035
2026-10-05,CG-Onshore,2.7035
2026-10-06,CG-Onshore,2.7035
2026-10-07,CG-Onshore,2.7035
2026-10-08,CG-Onshore,2.7035
2026-10-09,CG-Onshore,2.7035
2026-10-10,CG-Onshore,2.7035
2026-10-11,CG-Onshore,2.7035
2026-10-12,CG-Onshore,2.7035
2026-10-13,CG-Onshore,2.7035
2026-10-14,CG-Onshore,2.7035
2026-10-15,CG-Onshore,2.7035
2026-10-16,CG-Onshore,2.7035
2026-10-17,CG-Onshore,2.7035
2026-10-18,CG-Onshore,2.7035
2026-10-19,CG-Onshore,2.7035
2026-10-20,CG-Onshore,2.7035
2026-10-21,CG-Onshore,2.7035
2026-10-22,CG-Onshore,2.7035
2026-10-23,CG-Onshore,2.7035
2026-10-24,CG-Onshore,2.7035
2026-10-25,CG-Onshore,2.7035
2026-10-26,CG-Onshore,2.7035
2026-10-27,CG-Onshore,2.7035
2026-10-28,CG-Onshore,2.7035
2026-10-29,CG-Onshore,2.7035
2026-10-30,CG-Onshore,2.7035
2026-10-31,CG-Onshore,2.7035
2026-09-15,CIG,2.555
2026-09-16,CIG,2.585
2026-09-17,CIG,2.6457
2026-09-18,CIG,2.533
2026-09-19,CIG,2.533
2026-09-20,CIG,2.533
2026-09-21,CIG,2.533
2026-09-22,CIG,2.533
2026-09-23,CIG,2.533
2026-09-24,CIG,2.533
2026-09-25,CIG,2.533
2026-09-26,CIG,2.533
2026-09-27,CIG,2.533
2026-09-28,CIG,2.533
2026-09-29,CIG,2.533
2026-09-30,CIG,2.533
2026-10-01,CIG,2.3205
2026-10-02,CIG,2.3205
2026-10-03,CIG,2.3205
2026-10-04,CIG,2.3205
2026-10-05,CIG,2.3205
2026-10-06,CIG,2.3205
2026-10-07,CIG,2.3205
2026-10-08,CIG,2.3205
2026-10-09,CIG,2.3205
2026-10-10,CIG,2.3205
2026-10-11,CIG,2.3205
2026-10-12,CIG,2.3205
2026-10-13,CIG,2.3205
2026-10-14,CIG,2.3205
2026-10-15,CIG,2.3205
2026-10-16,CIG,2.3205
2026-10-17,CIG,2.3205
2026-10-18,CIG,2.3205
2026-10-19,CIG,2.3205
2026-10-20,CIG,2.3205
2026-10-21,CIG,2.3205
2026-10-22,CIG,2.3205
2026-10-23,CIG,2.3205
2026-10-24,CIG,2.3205
2026-10-25,CIG,2.3205
2026-10-26,CIG,2.3205
2026-10-27,CIG,2.3205
2026-10-28,CIG,2.3205
2026-10-29,CIG,2.3205
2026-10-30,CIG,2.3205
2026-10-31,CIG,2.3205
2026-09-15,Cheyenne Hub,2.56
2026-09-16,Cheyenne Hub,2.6
2026-09-17,Cheyenne Hub,2.5931
2026-09-18,Cheyenne Hub,2.515
2026-09-19,Cheyenne Hub,2.515
2026-09-20,Cheyenne Hub,2.515
2026-09-21,Cheyenne Hub,2.515
2026-09-22,Cheyenne Hub,2.515
2026-09-23,Cheyenne Hub,2.515
2026-09-24,Cheyenne Hub,2.515
2026-09-25,Cheyenne Hub,2.515
2026-09-26,Cheyenne Hub,2.515
2026-09-27,Cheyenne Hub,2.515
2026-09-28,Cheyenne Hub,2.515
2026-09-29,Cheyenne Hub,2.515
2026-09-30,Cheyenne Hub,2.515
2026-10-01,Cheyenne Hub,2.3205
2026-10-02,Cheyenne Hub,2.3205
2026-10-03,Cheyenne Hub,2.3205
2026-10-04,Cheyenne Hub,2.3205
2026-10-05,Cheyenne Hub,2.3205
