DateHeader,Hub,SettlementPrice
2026-07-21,ANR-SE,2.55
2026-07-22,ANR-SE,2.51
2026-07-23,ANR-SE,2.5465
2026-07-24,ANR-SE,2.619
2026-07-25,ANR-SE,2.619
2026-07-26,ANR-SE,2.619
2026-07-27,ANR-SE,2.619
2026-07-28,ANR-SE,2.619
2026-07-29,ANR-SE,2.619
2026-07-30,ANR-SE,2.619
2026-07-31,ANR-SE,2.619
2026-07-21,ANR-SW,2.49
2026-07-22,ANR-SW,2.505
2026-07-23,ANR-SW,2.5327
2026-07-24,ANR-SW,2.5455
2026-07-25,ANR-SW,2.5455
2026-07-26,ANR-SW,2.5455
2026-07-27,ANR-SW,2.5455
2026-07-28,ANR-SW,2.5455
2026-07-29,ANR-SW,2.5455
2026-07-30,ANR-SW,2.5455
2026-07-31,ANR-SW,2.5455
2026-07-21,Algonquin,2.235
2026-07-22,Algonquin,2.28
2026-07-23,Algonquin,2.15
2026-07-24,Algonquin,2.42
2026-07-25,Algonquin,2.42
2026-07-26,Algonquin,2.42
2026-07-27,Algonquin,2.42
2026-07-28,Algonquin,2.42
2026-07-29,Algonquin,2.42
2026-07-30,Algonquin,2.42
2026-07-31,Algonquin,2.42
2026-07-21,CG-Mainline,2.47
2026-07-22,CG-Mainline,2.415
2026-07-23,CG-Mainline,2.4928
2026-07-24,CG-Mainline,2.577
2026-07-25,CG-Mainline,2.577
2026-07-26,CG-Mainline,2.577
2026-07-27,CG-Mainline,2.577
2026-07-28,CG-Mainline,2.577
2026-07-29,CG-Mainline,2.577
2026-07-30,CG-Mainline,2.577
2026-07-31,CG-Mainline,2.577
2026-07-21,CG-Onshore,2.55
2026-07-22,CG-Onshore,2.475
2026-07-23,CG-Onshore,2.5367
2026-07-24,CG-Onshore,2.58
2026-07-25,CG-Onshore,2.58
2026-07-26,CG-Onshore,2.58
2026-07-27,CG-Onshore,2.58
2026-07-28,CG-Onshore,2.58
2026-07-29,CG-Onshore,2.58
2026-07-30,CG-Onshore,2.58
2026-07-31,CG-Onshore,2.58
2026-07-21,CIG,2.49
2026-07-22,CIG,2.515
2026-07-23,CIG,2.5685
2026-07-24,CIG,2.49
2026-07-25,CIG,2.49
2026-07-26,CIG,2.49
2026-07-27,CIG,2.49
2026-07-28,CIG,2.49
2026-07-29,CIG,2.49
2026-07-30,CIG,2.49
2026-07-31,CIG,2.49
2026-07-21,Cheyenne Hub,2.485
2026-07-22,Cheyenne Hub,2.495
2026-07-23,Cheyenne Hub,2.5238
2026-07-24,Cheyenne Hub,2.49
2026-07-25,Cheyenne Hub,2.49
2026-07-26,Cheyenne Hub,2.49
2026-07-27,Cheyenne Hub,2.49
2026-07-28,Cheyenne Hub,2.49
2026-07-29,Cheyenne Hub,2.49
2026-07-30,Cheyenne Hub,2.49
2026-07-31,Cheyenne Hub,2.49
2026-07-21,Chicago,2.59
2026-07-22,Chicago,2.565
2026-07-23,Chicago,2.5911
2026-07-24,Chicago,2.689
2026-07-25,Chicago,2.689
2026-07-26,Chicago,2.689
