DateHeader,Hub,SettlementPrice
2026-08-27,ANR-SE,2.59
2026-08-28,ANR-SE,2.69
2026-08-29,ANR-SE,2.6967
2026-08-30,ANR-SE,2.6967
2026-08-31,ANR-SE,2.6967
2026-09-01,ANR-SE,2.65
2026-09-02,ANR-SE,2.65
2026-09-03,ANR-SE,2.65
2026-09-04,ANR-SE,2.65
2026-09-05,ANR-SE,2.65
2026-09-06,ANR-SE,2.65
2026-09-07,ANR-SE,2.65
2026-09-08,ANR-SE,2.65
2026-09-09,ANR-SE,2.65
2026-09-10,ANR-SE,2.65
2026-09-11,ANR-SE,2.65
2026-09-12,ANR-SE,2.65
2026-09-13,ANR-SE,2.65
2026-09-14,ANR-SE,2.65
2026-09-15,ANR-SE,2.65
2026-09-16,ANR-SE,2.65
2026-09-17,ANR-SE,2.65
2026-09-18,ANR-SE,2.65
2026-09-19,ANR-SE,2.65
2026-09-20,ANR-SE,2.65
2026-09-21,ANR-SE,2.65
2026-09-22,ANR-SE,2.65
2026-09-23,ANR-SE,2.65
2026-09-24,ANR-SE,2.65
2026-09-25,ANR-SE,2.65
2026-09-26,ANR-SE,2.65
2026-09-27,ANR-SE,2.65
2026-09-28,ANR-SE,2.65
2026-09-29,ANR-SE,2.65
2026-09-30,ANR-SE,2.65
2026-08-27,ANR-SW,2.46
2026-08-28,ANR-SW,2.5
2026-08-29,ANR-SW,2.4421
2026-08-30,ANR-SW,2.4421
2026-08-31,ANR-SW,2.4421
2026-09-01,ANR-SW,2.437
2026-09-02,ANR-SW,2.437
2026-09-03,ANR-SW,2.437
2026-09-04,ANR-SW,2.437
2026-09-05,ANR-SW,2.437
2026-09-06,ANR-SW,2.437
2026-09-07,ANR-SW,2.437
2026-09-08,ANR-SW,2.437
2026-09-09,ANR-SW,2.437
2026-09-10,ANR-SW,2.437
2026-09-11,ANR-SW,2.437
2026-09-12,ANR-SW,2.437
2026-09-13,ANR-SW,2.437
2026-09-14,ANR-SW,2.437
2026-09-15,ANR-SW,2.437
2026-09-16,ANR-SW,2.437
2026-09-17,ANR-SW,2.437
2026-09-18,ANR-SW,2.437
2026-09-19,ANR-SW,2.437
2026-09-20,ANR-SW,2.437
2026-09-21,ANR-SW,2.437
2026-09-22,ANR-SW,2.437
