DateHeader,Hub,SettlementPrice
2026-08-31,ANR-SE,2.695
2026-09-01,ANR-SE,2.685
2026-09-02,ANR-SE,2.6942
2026-09-03,ANR-SE,2.643
2026-09-04,ANR-SE,2.643
2026-09-05,ANR-SE,2.643
2026-09-06,ANR-SE,2.643
2026-09-07,ANR-SE,2.643
2026-09-08,ANR-SE,2.643
2026-09-09,ANR-SE,2.643
2026-09-10,ANR-SE,2.643
2026-09-11,ANR-SE,2.643
2026-09-12,ANR-SE,2.643
2026-09-13,ANR-SE,2.643
2026-09-14,ANR-SE,2.643
2026-09-15,ANR-SE,2.643
2026-09-16,ANR-SE,2.643
2026-09-17,ANR-SE,2.643
2026-09-18,ANR-SE,2.643
2026-09-19,ANR-SE,2.643
2026-09-20,ANR-SE,2.643
2026-09-21,ANR-SE,2.643
2026-09-22,ANR-SE,2.643
2026-09-23,ANR-SE,2.643
2026-09-24,ANR-SE,2.643
2026-09-25,ANR-SE,2.643
2026-09-26,ANR-SE,2.643
2026-09-27,ANR-SE,2.643
2026-09-28,ANR-SE,2.643
2026-09-29,ANR-SE,2.643
2026-09-30,ANR-SE,2.643
2026-08-31,ANR-SW,2.44
2026-09-01,ANR-SW,2.455
2026-09-02,ANR-SW,2.4926
2026-09-03,ANR-SW,2.46
2026-09-04,ANR-SW,2.46
2026-09-05,ANR-SW,2.46
2026-09-06,ANR-SW,2.46
2026-09-07,ANR-SW,2.46
2026-09-08,ANR-SW,2.46
2026-09-09,ANR-SW,2.46
2026-09-10,ANR-SW,2.46
2026-09-11,ANR-SW,2.46
2026-09-12,ANR-SW,2.46
2026-09-13,ANR-SW,2.46
2026-09-14,ANR-SW,2.46
2026-09-15,ANR-SW,2.46
2026-09-16,ANR-SW,2.46
2026-09-17,ANR-SW,2.46
2026-09-18,ANR-SW,2.46
2026-09-19,ANR-SW,2.46
2026-09-20,ANR-SW,2.46
2026-09-21,ANR-SW,2.46
2026-09-22,ANR-SW,2.46
2026-09-23,ANR-SW,2.46
2026-09-24,ANR-SW,2.46
2026-09-25,ANR-SW,2.46
2026-09-26,ANR-SW,2.46
2026-09-27,ANR-SW,2.46
2026-09-28,ANR-SW,2.46
2026-09-29,ANR-SW,2.46
2026-09-30,ANR-SW,2.46
2026-08-31,Algonquin,1.88
2026-09-01,Algonquin,2.205
2026-09-02,Algonquin,2.2
2026-09-03,Algonquin,2.1945
2026-09-04,Algonquin,2.1945
2026-09-05,Algonquin,2.1945
2026-09-06,Algonquin,2.1945
2026-09-07,Algonquin,2.1945
2026-09-08,Algonquin,2.1945
2026-09-09,Algonquin,2.1945
2026-09-10,Algonquin,2.1945
2026-09-11,Algonquin,2.1945
2026-09-12,Algonquin,2.1945
2026-09-13,Algonquin,2.1945
2026-09-14,Algonquin,2.1945
2026-09-15,Algonquin,2.1945
2026-09-16,Algonquin,2.1945
2026-09-17,Algonquin,2.1945
2026-09-18,Algonquin,2.1945
2026-09-19,Algonquin,2.1945
2026-09-20,Algonquin,2.1945
2026-09-21,Algonquin,2.1945
2026-09-22,Algonquin,2.1945
2026-09-23,Algonquin,2.1945
2026-09-24,Algonquin,2.1945
2026-09-25,Algonquin,2.1945
2026-09-26,Algonquin,2.1945
2026-09-27,Algonquin,2.1945
2026-09-28,Algonquin,2.1945
2026-09-29,Algonquin,2.1945
2026-09-30,Algonquin,2.1945
2026-08-31,CG-Mainline,2.585
2026-09-01,CG-Mainline,2.615
2026-09-02,CG-Mainline,2.6009
2026-09-03,CG-Mainline,2.573
2026-09-04,CG-Mainline,2.573
2026-09-05,CG-Mainline,2.573
2026-09-06,CG-Mainline,2.573
2026-09-07,CG-Mainline,2.573
2026-09-08,CG-Mainline,2.573
2026-09-09,CG-Mainline,2.573
2026-09-10,CG-Mainline,2.573
2026-09-11,CG-Mainline,2.573
2026-09-12,CG-Mainline,2.573
2026-09-13,CG-Mainline,2.573
2026-09-14,CG-Mainline,2.573
2026-09-15,CG-Mainline,2.573
2026-09-16,CG-Mainline,2.573
2026-09-17,CG-Mainline,2.573
2026-09-18,CG-Mainline,2.573
2026-09-19,CG-Mainline,2.573
2026-09-20,CG-Mainline,2.573
2026-09-21,CG-Mainline,2.573
2026-09-22,CG-Mainline,2.573
2026-09-23,CG-Mainline,2.573
2026-09-24,CG-Mainline,2.573
2026-09-25,CG-Mainline,2.573
2026-09-26,CG-Mainline,2.573
2026-09-27,CG-Mainline,2.573
2026-09-28,CG-Mainline,2.573
2026-09-29,CG-Mainline,2.573
2026-09-30,CG-Mainline,2.573
2026-08-31,CG-Onshore,2.695
2026-09-01,CG-Onshore,2.705
2026-09-02,CG-Onshore,2.6815
2026-09-03,CG-Onshore,2.66
2026-09-04,CG-Onshore,2.66
2026-09-05,CG-Onshore,2.66
2026-09-06,CG-Onshore,2.66
2026-09-07,CG-Onshore,2.66
2026-09-08,CG-Onshore,2.66
2026-09-09,CG-Onshore,2.66
2026-09-10,CG-Onshore,2.66
2026-09-11,CG-Onshore,2.66
2026-09-12,CG-Onshore,2.66
2026-09-13,CG-Onshore,2.66
2026-09-14,CG-Onshore,2.66
2026-09-15,CG-Onshore,2.66
2026-09-16,CG-Onshore,2.66
2026-09-17,CG-Onshore,2.66
2026-09-18,CG-Onshore,2.66
2026-09-19,CG-Onshore,2.66
2026-09-20,CG-Onshore,2.66
2026-09-21,CG-Onshore,2.66
2026-09-22,CG-Onshore,2.66
2026-09-23,CG-Onshore,2.66
2026-09-24,CG-Onshore,2.66
2026-09-25,CG-Onshore,2.66
2026-09-26,CG-Onshore,2.66
2026-09-27,CG-Onshore,2.66
